league,season_start,club,squad_value_eur
i2,2005,US Avellino,6840000
i2,2005,US Catanzaro,4820000
i2,2005,US Cremonese,7330000
i2,2005,US Triestina,12250000
i2,2005,Vicenza Calcio,8450000
i2,2006,AC Arezzo,11580000
i2,2006,AC Cesena,8950000
i2,2006,AC Mantova 1911,7330000
i2,2006,AS Bari,9650000
i2,2006,Bologna FC 1909,26290000
i2,2006,Brescia Calcio,20360000
i2,2006,FC Crotone,10750000
i2,2006,Frosinone Calcio,4240000
i2,2006,Genoa CFC,26230000
i2,2006,Hellas Verona,10810000
i2,2006,Juventus FC,175700000
i2,2006,Modena FC,7680000
i2,2006,Pescara Calcio,7250000
i2,2006,Piacenza FC,15810000
i2,2006,Rimini FC,8880000
i2,2006,SSC Napoli,30750000
i2,2006,Spezia Calcio 1906,8430000
i2,2006,Treviso FBC 1993,14230000
i2,2006,UC AlbinoLeffe,4780000
i2,2006,US Lecce,32430000
i2,2006,US Triestina,11100000
i2,2006,Vicenza Calcio,10870000
i2,2007,AC Cesena,9130000
i2,2007,AC Mantova 1911,15000000
i2,2007,AC Pisa 1909,10390000
i2,2007,AS Bari,16649999
i2,2007,Ascoli Calcio 1898,21200000
i2,2007,Bologna FC 1909,18750000
i2,2007,Brescia Calcio,29750000
i2,2007,Chievo Verona,32729999
i2,2007,FC Messina Peloro,21030000
i2,2007,Frosinone Calcio,9850000
i2,2007,Modena FC,10360000
i2,2007,Piacenza FC,13830000
i2,2007,Ravenna Calcio,8950000
i2,2007,Rimini FC,11650000
i2,2007,Spezia Calcio 1906,11780000
i2,2007,Treviso FBC 1993,18290000
i2,2007,UC AlbinoLeffe,19600000
i2,2007,US Avellino,8530000
i2,2007,US Grosseto FC,10630000
i2,2007,US Lecce,21600000
i2,2007,US Triestina,14900000
i2,2007,Vicenza Calcio,19050000
i2,2008,AC Ancona,7500000
i2,2008,AC Mantova 1911,11100000
i2,2008,AC Pisa 1909,12150000
i2,2008,AS Bari,30050000
i2,2008,AS Cittadella,8850000
i2,2008,AS Livorno,24750000
i2,2008,Ascoli Calcio 1898,17800000
i2,2008,Brescia Calcio,28300000
i2,2008,FC Empoli,31800000
i2,2008,Frosinone Calcio,12650000
i2,2008,Modena FC,13050000
i2,2008,Parma FC,41250000
i2,2008,Piacenza FC,11650000
i2,2008,Rimini FC,11350000
i2,2008,Salernitana Calcio 1919,11680000
i2,2008,Treviso FBC 1993,9300000
i2,2008,UC AlbinoLeffe,15950000
i2,2008,US Avellino,8900000
i2,2008,US Grosseto FC,17350000
i2,2008,US Sassuolo,12900000
i2,2008,US Triestina,17400000
i2,2008,Vicenza Calcio,15000000
i2,2009,AC Ancona,13950000
i2,2009,AC Cesena,24250000
i2,2009,AC Mantova 1911,14100000
i2,2009,AS Cittadella,13500000
i2,2009,Ascoli Calcio 1898,17380000
i2,2009,Brescia Calcio,29580000
i2,2009,Calcio Padova,16480000
i2,2009,FC Crotone,13430000
i2,2009,FC Empoli,25650000
i2,2009,Frosinone Calcio,14400000
i2,2009,Gallipoli Calcio,13150000
i2,2009,Modena FC,12800000
i2,2009,Piacenza FC,18400000
i2,2009,Reggina Calcio,24850000
i2,2009,Salernitana Calcio 1919,14180000
i2,2009,Torino FC,41950000
i2,2009,UC AlbinoLeffe,14750000
i2,2009,US Grosseto FC,18630000
i2,2009,US Lecce,35050000
i2,2009,US Sassuolo,17700000
i2,2009,US Triestina,16850000
i2,2009,Vicenza Calcio,19730000
i2,2010,AC Siena,22600000
i2,2010,AS Cittadella,10030000
i2,2010,AS Livorno,18530000
i2,2010,Ascoli Calcio 1898,10980000
i2,2010,Atalanta BC,39580000
i2,2010,Calcio Padova,26030000
i2,2010,Calcio Portogruaro-Summaga,6380000
i2,2010,Delfino Pescara 1936,11050000
i2,2010,FC Crotone,13080000
i2,2010,FC Empoli,21180000
i2,2010,Frosinone Calcio,16180000
i2,2010,Modena FC,9950000
i2,2010,Novara Calcio 1908,11830000
i2,2010,Piacenza FC,11550000
i2,2010,Reggina Calcio,23250000
i2,2010,Torino FC,28480000
i2,2010,UC AlbinoLeffe,10200000
i2,2010,US Grosseto FC,13550000
i2,2010,US Sassuolo,14080000
i2,2010,US Triestina,8180000
i2,2010,Varese 1910,15900000
i2,2010,Vicenza Calcio,16550000
i2,2011,AS Bari,20830000
i2,2011,AS Cittadella,7650000
i2,2011,AS Gubbio 1910,10150000
i2,2011,AS Livorno,14550000
i2,2011,ASG Nocerina,7580000
i2,2011,Ascoli Calcio 1898,8950000
i2,2011,Brescia Calcio (- 2025),32930000
i2,2011,Calcio Padova,18930000
i2,2011,Delfino Pescara 1936,37150000
i2,2011,FC Crotone,14450000
i2,2011,FC Empoli,13530000
i2,2011,Hellas Verona,16629999
i2,2011,Modena FC,12380000
i2,2011,Reggina Calcio,21280000
i2,2011,SS Juve Stabia,12500000
i2,2011,Torino FC,34180000
i2,2011,UC AlbinoLeffe,7880000
i2,2011,UC Sampdoria,60600000
i2,2011,US Grosseto FC,11830000
i2,2011,US Sassuolo,28500000
i2,2011,Varese 1910,20930000
i2,2011,Vicenza Calcio,11700000
i2,2012,AC Cesena,17550000
i2,2012,AS Bari,14080000
i2,2012,AS Cittadella,10700000
i2,2012,AS Livorno,26750000
i2,2012,Ascoli Calcio 1898,10250000
i2,2012,Brescia Calcio,22880000
i2,2012,Calcio Padova,17200000
i2,2012,FC Crotone,12200000
i2,2012,FC Empoli,23280000
i2,2012,FC Pro Vercelli 1892,13850000
i2,2012,Hellas Verona,33150000
i2,2012,Modena FC,16780000
i2,2012,Novara Calcio 1908,27080000
i2,2012,Reggina Calcio,17200000
i2,2012,SS Juve Stabia,12450000
i2,2012,SS Virtus Lanciano,11680000
i2,2012,Spezia Calcio,19000000
i2,2012,Ternana Calcio,12350000
i2,2012,US Grosseto FC,13900000
i2,2012,US Sassuolo,33650000
i2,2012,Varese 1910,17680000
i2,2012,Vicenza Calcio,14630000
i2,2013,AC Cesena,21630000
i2,2013,AC Siena,27730000
i2,2013,AS Avellino 1912,11100000
i2,2013,AS Bari,18650000
i2,2013,AS Cittadella,13850000
i2,2013,Brescia Calcio,16880000
i2,2013,Calcio Padova,20450000
i2,2013,Carpi FC 1909,15450000
i2,2013,Delfino Pescara 1936,30250000
i2,2013,FC Crotone,17530000
i2,2013,FC Empoli,17430000
i2,2013,Modena FC,14600000
i2,2013,Novara Calcio 1908,18250000
i2,2013,Reggina Calcio,13480000
i2,2013,SS Juve Stabia,12000000
i2,2013,SS Virtus Lanciano,12280000
i2,2013,Spezia Calcio,28680000
i2,2013,Ternana Calcio,15180000
i2,2013,Trapani Calcio,9380000
i2,2013,US Latina Calcio,14750000
i2,2013,US Palermo,60150000
i2,2013,Varese 1910,14480000
i2,2014,AC Perugia Calcio,24680000
i2,2014,AS Avellino 1912,18130000
i2,2014,AS Cittadella,9580000
i2,2014,AS Livorno,18230000
i2,2014,Bologna FC 1909,29130000
i2,2014,Brescia Calcio,10480000
i2,2014,Calcio Catania,35580000
i2,2014,Carpi FC 1909,24880000
i2,2014,Delfino Pescara 1936,31000000
i2,2014,FC Bari 1908,26580000
i2,2014,FC Crotone,15700000
i2,2014,FC Pro Vercelli 1892,10000000
i2,2014,Frosinone Calcio,17080000
i2,2014,Modena FC,14150000
i2,2014,SS Virtus Lanciano,14050000
i2,2014,Spezia Calcio,28080000
i2,2014,Ternana Calcio,16230000
i2,2014,Trapani Calcio,10700000
i2,2014,US Latina Calcio,22330000
i2,2014,Varese 1910,10000000
i2,2014,Vicenza Calcio,17980000
i2,2014,Virtus Entella,9280000
i2,2015,AC Cesena,29150000
i2,2015,AC Perugia Calcio,21000000
i2,2015,AS Livorno,16280000
i2,2015,Ascoli Picchio,14450000
i2,2015,Brescia Calcio,15780000
i2,2015,Cagliari Calcio,53330000
i2,2015,Calcio Como,18700000
i2,2015,Delfino Pescara 1936,36730000
i2,2015,FC Bari 1908,24080000
i2,2015,FC Crotone,20600000
i2,2015,FC Pro Vercelli 1892,11650000
i2,2015,Modena FC,11630000
i2,2015,Novara Calcio 1908,19700000
i2,2015,SS Virtus Lanciano,15600000
i2,2015,Spezia Calcio,19580000
i2,2015,Ternana Calcio,14180000
i2,2015,Trapani Calcio,13230000
i2,2015,US Avellino 1912,15950000
i2,2015,US Latina Calcio,16579999
i2,2015,US Salernitana 1919,13230000
i2,2015,Vicenza Calcio,20000000
i2,2015,Virtus Entella,14700000
i2,2016,AC Cesena,21500000
i2,2016,AC Perugia Calcio,24680000
i2,2016,AC Pisa 1909,11900000
i2,2016,AS Cittadella,14780000
i2,2016,Ascoli Picchio,17080000
i2,2016,Benevento Calcio,24430000
i2,2016,Brescia Calcio,21830000
i2,2016,Carpi FC 1909,29100000
i2,2016,FC Bari 1908,25680000
i2,2016,FC Pro Vercelli 1892,14000000
i2,2016,Frosinone Calcio,28480000
i2,2016,Hellas Verona,38600000
i2,2016,Novara Calcio 1908,26200000
i2,2016,SPAL 2013,24480000
i2,2016,Spezia Calcio,27900000
i2,2016,Ternana Calcio,17750000
i2,2016,Trapani Calcio,14530000
i2,2016,US Avellino 1912,17380000
i2,2016,US Latina Calcio,18230000
i2,2016,US Salernitana 1919,15780000
i2,2016,Vicenza Calcio,15830000
i2,2016,Virtus Entella,16000000
i2,2017,AC Cesena,17680000
i2,2017,AC Perugia Calcio,32530000
i2,2017,AS Cittadella,18500000
i2,2017,Ascoli Picchio,15430000
i2,2017,Brescia Calcio (- 2025),28950000
i2,2017,Carpi FC 1909,18800000
i2,2017,Delfino Pescara 1936,29700000
i2,2017,FC Bari 1908,24350000
i2,2017,FC Empoli,40630000
i2,2017,FC Pro Vercelli 1892,13830000
i2,2017,Foggia Calcio,13850000
i2,2017,Frosinone Calcio,24350000
i2,2017,Novara Calcio 1908,18200000
i2,2017,Parma Calcio 1913,22480000
i2,2017,Spezia Calcio,20900000
i2,2017,Ternana Unicusano Calcio,10700000
i2,2017,US Avellino 1912,16950000
i2,2017,US Cremonese,17480000
i2,2017,US Palermo,33150000
i2,2017,US Salernitana 1919,18400000
i2,2017,Venezia FC,16600000
i2,2017,Virtus Entella,16850000
i2,2018,AC Perugia Calcio,31900000
i2,2018,AS Cittadella,20480000
i2,2018,AS Livorno,13230000
i2,2018,Ascoli Calcio,21800000
i2,2018,Benevento Calcio,28600000
i2,2018,Brescia Calcio (- 2025),59450000
i2,2018,Calcio Padova,13330000
i2,2018,Carpi FC 1909,18250000
i2,2018,Cosenza Calcio,15200000
i2,2018,Delfino Pescara 1936,31850000
i2,2018,FC Crotone,28850000
i2,2018,Foggia Calcio,19100000
i2,2018,Hellas Verona,40530000
i2,2018,Spezia Calcio,25350000
i2,2018,US Cremonese,16900000
i2,2018,US Lecce,26500000
i2,2018,US Palermo,37430000
i2,2018,US Salernitana 1919,15980000
i2,2018,Venezia FC,16579999
i2,2019,AC Perugia Calcio,25280000
i2,2019,AC Pisa 1909,14280000
i2,2019,AS Cittadella,11700000
i2,2019,AS Livorno,17730000
i2,2019,Ascoli Calcio,27080000
i2,2019,Benevento Calcio,20830000
i2,2019,Chievo Verona,23530000
i2,2019,Cosenza Calcio,10980000
i2,2019,Delfino Pescara 1936,21030000
i2,2019,FC Crotone,18900000
i2,2019,FC Empoli,38030000
i2,2019,Frosinone Calcio,20000000
i2,2019,Pordenone Calcio,12430000
i2,2019,SS Juve Stabia,11000000
i2,2019,Spezia Calcio,16250000
i2,2019,Trapani Calcio,15600000
i2,2019,US Cremonese,15530000
i2,2019,US Salernitana 1919,16629999
i2,2019,Venezia FC,12000000
i2,2019,Virtus Entella,17130000
i2,2020,AC Monza,54290000
i2,2020,AC Pisa 1909,18050000
i2,2020,AC Reggiana 1919,8850000
i2,2020,AS Cittadella,13550000
i2,2020,Ascoli Calcio,20480000
i2,2020,Brescia Calcio (- 2025),44350000
i2,2020,Chievo Verona,19950000
i2,2020,Cosenza Calcio,12640000
i2,2020,Delfino Pescara 1936,17450000
i2,2020,Empoli FC,50280000
i2,2020,Frosinone Calcio,18780000
i2,2020,LR Vicenza,11100000
i2,2020,Pordenone Calcio,18900000
i2,2020,Reggina 1914,17740000
i2,2020,SPAL,47700000
i2,2020,US Cremonese,18140000
i2,2020,US Lecce,34230000
i2,2020,US Salernitana 1919,27000000
i2,2020,Venezia FC,29390000
i2,2020,Virtus Entella,12180000
i2,2021,AC Monza,47740000
i2,2021,AC Perugia Calcio,18600000
i2,2021,AS Cittadella,17080000
i2,2021,Ascoli Calcio,20950000
i2,2021,Benevento Calcio,27150000
i2,2021,Brescia Calcio (- 2025),36150000
i2,2021,Como 1907,18530000
i2,2021,Cosenza Calcio,18030000
i2,2021,FC Crotone,27180000
i2,2021,Frosinone Calcio,30730000
i2,2021,LR Vicenza,19600000
i2,2021,Parma Calcio 1913,64099999
i2,2021,Pisa Sporting Club,34330000
i2,2021,Pordenone Calcio,17330000
i2,2021,Reggina 1914,17350000
i2,2021,SPAL,31130000
i2,2021,Ternana Calcio,17250000
i2,2021,US Alessandria Calcio 1912,14130000
i2,2021,US Cremonese,43600000
i2,2021,US Lecce,42300000
i2,2022,AC Perugia Calcio,14500000
i2,2022,AS Cittadella,17680000
i2,2022,Ascoli Calcio,23480000
i2,2022,Benevento Calcio,22020000
i2,2022,Brescia Calcio (- 2025),21100000
i2,2022,Cagliari Calcio,41830000
i2,2022,Como 1907,31130000
i2,2022,Cosenza Calcio,17900000
i2,2022,FC Südtirol,22580000
i2,2022,Frosinone Calcio,40130000
i2,2022,Genoa CFC,67980000
i2,2022,Modena FC,20980000
i2,2022,Palermo FC,31700000
i2,2022,Parma Calcio 1913,52500000
i2,2022,Pisa Sporting Club,32700000
i2,2022,Reggina 1914,24230000
i2,2022,SPAL,19980000
i2,2022,SSC Bari,36930000
i2,2022,Ternana Calcio,19350000
i2,2022,Venezia FC,48710000
i2,2023,AC Reggiana 1919,22750000
i2,2023,AS Cittadella,14680000
i2,2023,Ascoli Calcio,19310000
i2,2023,Brescia Calcio (- 2025),21150000
i2,2023,Calcio Lecco 1912,11200000
i2,2023,Como 1907,54080000
i2,2023,Cosenza Calcio,20850000
i2,2023,FC Südtirol,14600000
i2,2023,Feralpisalò,12100000
i2,2023,Modena FC,20200000
i2,2023,Palermo FC,42700000
i2,2023,Parma Calcio 1913,79150000
i2,2023,Pisa Sporting Club,31150000
i2,2023,SSC Bari,25000000
i2,2023,Spezia Calcio,52680000
i2,2023,Ternana Calcio,25880000
i2,2023,UC Sampdoria,54480000
i2,2023,US Catanzaro,23630000
i2,2023,US Cremonese,43550000
i2,2023,Venezia FC,44930000
i2,2024,AC Reggiana 1919,17580000
i2,2024,AS Cittadella,7900000
i2,2024,Brescia Calcio (- 2025),17300000
i2,2024,Carrarese Calcio 1908,17300000
i2,2024,Cesena FC,24630000
i2,2024,Cosenza Calcio,8900000
i2,2024,FC Südtirol,16399999
i2,2024,Frosinone Calcio,28880000
i2,2024,Mantova 1911,15050000
i2,2024,Modena FC,21700000
i2,2024,Palermo FC,44400000
i2,2024,Pisa Sporting Club,68280000
i2,2024,SS Juve Stabia,28250000
i2,2024,SSC Bari,20300000
i2,2024,Spezia Calcio,39750000
i2,2024,UC Sampdoria,26000000
i2,2024,US Catanzaro,22150000
i2,2024,US Cremonese,33850000
i2,2024,US Salernitana 1919,27300000
i2,2024,US Sassuolo,99600000
i2,2025,AC Monza,48650000
i2,2025,AC Reggiana 1919,14900000
i2,2025,Calcio Padova,19200000
i2,2025,Carrarese Calcio 1908,27650000
i2,2025,Cesena FC,28750000
i2,2025,Delfino Pescara 1936,16900000
i2,2025,FC Empoli,35400000
i2,2025,FC Südtirol,18950000
i2,2025,Frosinone Calcio,53400000
i2,2025,Mantova 1911,30580000
i2,2025,Modena FC,38030000
i2,2025,Palermo FC,41550000
i2,2025,SS Juve Stabia,28680000
i2,2025,SSC Bari,24680000
i2,2025,Spezia Calcio,30180000
i2,2025,UC Sampdoria,45900000
i2,2025,US Avellino 1912,24080000
i2,2025,US Catanzaro,45350000
i2,2025,Venezia FC,82480000
i2,2025,Virtus Entella,12480000
laliga,2005,Athletic Bilbao,47230000
laliga,2005,Atlético de Madrid,134150000
laliga,2005,CA Osasuna,40450000
laliga,2005,Celta de Vigo,48300000
laliga,2005,Cádiz CF,20900000
laliga,2005,Deportivo Alavés,34830000
laliga,2005,Deportivo de La Coruña,123650000
laliga,2005,FC Barcelona,327500000
laliga,2005,Getafe CF,36380000
laliga,2005,Málaga CF,28030000
laliga,2005,RCD Espanyol Barcelona,57880000
laliga,2005,RCD Mallorca,41550000
laliga,2005,Racing Santander,29480000
laliga,2005,Real Betis Balompié,79250000
laliga,2005,Real Madrid,271500000
laliga,2005,Real Sociedad,53830000
laliga,2005,Real Zaragoza,66349999
laliga,2005,Sevilla FC,79350000
laliga,2005,Valencia CF,207850000
laliga,2005,Villarreal CF,81800000
laliga,2006,Athletic Bilbao,54550000
laliga,2006,Atlético de Madrid,173650000
laliga,2006,CA Osasuna,71350000
laliga,2006,Celta de Vigo,54080000
laliga,2006,Deportivo de La Coruña,97150000
laliga,2006,FC Barcelona,351500000
laliga,2006,Getafe CF,40050000
laliga,2006,Gimnàstic de Tarragona,26750000
laliga,2006,Levante UD,53750000
laliga,2006,RCD Espanyol Barcelona,61650000
laliga,2006,RCD Mallorca,55300000
laliga,2006,Racing Santander,47450000
laliga,2006,Real Betis Balompié,75180000
laliga,2006,Real Madrid,349650000
laliga,2006,Real Sociedad,44800000
laliga,2006,Real Zaragoza,121000000
laliga,2006,Recreativo Huelva,40500000
laliga,2006,Sevilla FC,137200000
laliga,2006,Valencia CF,226950000
laliga,2006,Villarreal CF,108900000
laliga,2007,Athletic Bilbao,74300000
laliga,2007,Atlético de Madrid,193600000
laliga,2007,CA Osasuna,81400000
laliga,2007,Deportivo de La Coruña,69300000
laliga,2007,FC Barcelona,412900000
laliga,2007,Getafe CF,66700000
laliga,2007,Levante UD,39500000
laliga,2007,RCD Espanyol Barcelona,119500000
laliga,2007,RCD Mallorca,76500000
laliga,2007,Racing Santander,72100000
laliga,2007,Real Betis Balompié,81100000
laliga,2007,Real Madrid,349800000
laliga,2007,Real Murcia CF,49100000
laliga,2007,Real Valladolid CF,42400000
laliga,2007,Real Zaragoza,119900000
laliga,2007,Recreativo Huelva,55600000
laliga,2007,Sevilla FC,199400000
laliga,2007,UD Almería,54500000
laliga,2007,Valencia CF,227900000
laliga,2007,Villarreal CF,148800000
laliga,2008,Athletic Bilbao,76400000
laliga,2008,Atlético de Madrid,204500000
laliga,2008,CA Osasuna,66400000
laliga,2008,CD Numancia,36300000
laliga,2008,Deportivo de La Coruña,76800000
laliga,2008,FC Barcelona,424600000
laliga,2008,Getafe CF,73600000
laliga,2008,Málaga CF,54000000
laliga,2008,RCD Espanyol Barcelona,92800000
laliga,2008,RCD Mallorca,68700000
laliga,2008,Racing Santander,78700000
laliga,2008,Real Betis Balompié,116600000
laliga,2008,Real Madrid,393500000
laliga,2008,Real Valladolid CF,48800000
laliga,2008,Recreativo Huelva,49800000
laliga,2008,Sevilla FC,198400000
laliga,2008,Sporting Gijón,34900000
laliga,2008,UD Almería,79000000
laliga,2008,Valencia CF,211500000
laliga,2008,Villarreal CF,165000000
laliga,2009,Athletic Bilbao,100800000
laliga,2009,Atlético de Madrid,210800000
laliga,2009,CA Osasuna,60000000
laliga,2009,CD Tenerife,34000000
laliga,2009,Deportivo de La Coruña,75900000
laliga,2009,FC Barcelona,515400000
laliga,2009,Getafe CF,77300000
laliga,2009,Málaga CF,58600000
laliga,2009,RCD Espanyol Barcelona,71000000
laliga,2009,RCD Mallorca,65099999
laliga,2009,Racing Santander,65500000
laliga,2009,Real Madrid,451200000
laliga,2009,Real Valladolid CF,50300000
laliga,2009,Real Zaragoza,87250000
laliga,2009,Sevilla FC,218300000
laliga,2009,Sporting Gijón,55200000
laliga,2009,UD Almería,63700000
laliga,2009,Valencia CF,240000000
laliga,2009,Villarreal CF,163700000
laliga,2009,Xerez CD,32500000
laliga,2010,Athletic Bilbao,112000000
laliga,2010,Atlético de Madrid,187000000
laliga,2010,CA Osasuna,57900000
laliga,2010,Deportivo de La Coruña,63700000
laliga,2010,FC Barcelona,602200000
laliga,2010,Getafe CF,66400000
laliga,2010,Hércules CF,51700000
laliga,2010,Levante UD,37400000
laliga,2010,Málaga CF,71050000
laliga,2010,RCD Espanyol Barcelona,78400000
laliga,2010,RCD Mallorca,53700000
laliga,2010,Racing Santander,59300000
laliga,2010,Real Madrid,519000000
laliga,2010,Real Sociedad,66700000
laliga,2010,Real Zaragoza,57000000
laliga,2010,Sevilla FC,169600000
laliga,2010,Sporting Gijón,53400000
laliga,2010,UD Almería,73600000
laliga,2010,Valencia CF,176600000
laliga,2010,Villarreal CF,170600000
laliga,2011,Athletic Bilbao,144200000
laliga,2011,Atlético de Madrid,210000000
laliga,2011,CA Osasuna,44400000
laliga,2011,FC Barcelona,618200000
laliga,2011,Getafe CF,69600000
laliga,2011,Granada CF,60600000
laliga,2011,Levante UD,40250000
laliga,2011,Málaga CF,121300000
laliga,2011,RCD Espanyol Barcelona,81200000
laliga,2011,RCD Mallorca,62200000
laliga,2011,Racing Santander,42600000
laliga,2011,Rayo Vallecano,47300000
laliga,2011,Real Betis Balompié,52700000
laliga,2011,Real Madrid,539200000
laliga,2011,Real Sociedad,74700000
laliga,2011,Real Zaragoza,61000000
laliga,2011,Sevilla FC,133000000
laliga,2011,Sporting Gijón,53400000
laliga,2011,Valencia CF,181000000
laliga,2011,Villarreal CF,137000000
laliga,2012,Athletic Bilbao,118800000
laliga,2012,Atlético de Madrid,265000000
laliga,2012,CA Osasuna,46400000
laliga,2012,Celta de Vigo,49100000
laliga,2012,Deportivo de La Coruña,45200000
laliga,2012,FC Barcelona,583300000
laliga,2012,Getafe CF,68300000
laliga,2012,Granada CF,72700000
laliga,2012,Levante UD,37800000
laliga,2012,Málaga CF,122900000
laliga,2012,RCD Espanyol Barcelona,61600000
laliga,2012,RCD Mallorca,47100000
laliga,2012,Rayo Vallecano,49750000
laliga,2012,Real Betis Balompié,65700000
laliga,2012,Real Madrid,574900000
laliga,2012,Real Sociedad,112800000
laliga,2012,Real Valladolid CF,38800000
laliga,2012,Real Zaragoza,46400000
laliga,2012,Sevilla FC,143900000
laliga,2012,Valencia CF,172900000
laliga,2013,Athletic Bilbao,130199999
laliga,2013,Atlético de Madrid,306000000
laliga,2013,CA Osasuna,42300000
laliga,2013,Celta de Vigo,49900000
laliga,2013,Elche CF,44600000
laliga,2013,FC Barcelona,591200000
laliga,2013,Getafe CF,55900000
laliga,2013,Granada CF,54800000
laliga,2013,Levante UD,42400000
laliga,2013,Málaga CF,62500000
laliga,2013,RCD Espanyol Barcelona,51300000
laliga,2013,Rayo Vallecano,46100000
laliga,2013,Real Betis Balompié,58500000
laliga,2013,Real Madrid,636800000
laliga,2013,Real Sociedad,136700000
laliga,2013,Real Valladolid CF,41200000
laliga,2013,Sevilla FC,141150000
laliga,2013,UD Almería,36150000
laliga,2013,Valencia CF,178800000
laliga,2013,Villarreal CF,77300000
laliga,2014,Athletic Bilbao,112100000
laliga,2014,Atlético de Madrid,356000000
laliga,2014,Celta de Vigo,60400000
laliga,2014,Córdoba CF,50900000
laliga,2014,Deportivo de La Coruña,53400000
laliga,2014,Elche CF,38600000
laliga,2014,FC Barcelona,603800000
laliga,2014,Getafe CF,48700000
laliga,2014,Granada CF,67550000
laliga,2014,Levante UD,43450000
laliga,2014,Málaga CF,82800000
laliga,2014,RCD Espanyol Barcelona,75700000
laliga,2014,Rayo Vallecano,51700000
laliga,2014,Real Madrid,787800000
laliga,2014,Real Sociedad,96800000
laliga,2014,SD Eibar,29400000
laliga,2014,Sevilla FC,166750000
laliga,2014,UD Almería,38300000
laliga,2014,Valencia CF,230000000
laliga,2014,Villarreal CF,132699999
laliga,2015,Athletic Bilbao,148000000
laliga,2015,Atlético de Madrid,418500000
laliga,2015,Celta de Vigo,91100000
laliga,2015,Deportivo de La Coruña,61750000
laliga,2015,FC Barcelona,726000000
laliga,2015,Getafe CF,49100000
laliga,2015,Granada CF,71500000
laliga,2015,Levante UD,53100000
laliga,2015,Málaga CF,77950000
laliga,2015,RCD Espanyol Barcelona,62200000
laliga,2015,Rayo Vallecano,49600000
laliga,2015,Real Betis Balompié,56400000
laliga,2015,Real Madrid,714300000
laliga,2015,Real Sociedad,119400000
laliga,2015,SD Eibar,56600000
laliga,2015,Sevilla FC,230300000
laliga,2015,Sporting Gijón,53200000
laliga,2015,UD Las Palmas,32200000
laliga,2015,Valencia CF,254000000
laliga,2015,Villarreal CF,140600000
laliga,2016,Athletic Bilbao,172600000
laliga,2016,Atlético de Madrid,515799999
laliga,2016,CA Osasuna,42900000
laliga,2016,CD Leganés,53150000
laliga,2016,Celta de Vigo,122400000
laliga,2016,Deportivo Alavés,85400000
laliga,2016,Deportivo de La Coruña,94000000
laliga,2016,FC Barcelona,765300000
laliga,2016,Granada CF,66450000
laliga,2016,Málaga CF,84300000
laliga,2016,RCD Espanyol Barcelona,80800000
laliga,2016,Real Betis Balompié,84200000
laliga,2016,Real Madrid,802900000
laliga,2016,Real Sociedad,156450000
laliga,2016,SD Eibar,67950000
laliga,2016,Sevilla FC,270100000
laliga,2016,Sporting Gijón,46750000
laliga,2016,UD Las Palmas,84300000
laliga,2016,Valencia CF,257500000
laliga,2016,Villarreal CF,190700000
laliga,2017,Athletic Bilbao,249400000
laliga,2017,Atlético de Madrid,711150000
laliga,2017,CD Leganés,58550000
laliga,2017,Celta de Vigo,173050000
laliga,2017,Deportivo Alavés,74650000
laliga,2017,Deportivo de La Coruña,66450000
laliga,2017,FC Barcelona,1090000000
laliga,2017,Getafe CF,65599999
laliga,2017,Girona FC,81750000
laliga,2017,Levante UD,61250000
laliga,2017,Málaga CF,55200000
laliga,2017,RCD Espanyol Barcelona,97800000
laliga,2017,Real Betis Balompié,132250000
laliga,2017,Real Madrid,955350000
laliga,2017,Real Sociedad,232950000
laliga,2017,SD Eibar,60050000
laliga,2017,Sevilla FC,253200000
laliga,2017,UD Las Palmas,91250000
laliga,2017,Valencia CF,398050000
laliga,2017,Villarreal CF,220000000
laliga,2018,Athletic Bilbao,234250000
laliga,2018,Atlético de Madrid,969700000
laliga,2018,CD Leganés,112450000
laliga,2018,Celta de Vigo,234100000
laliga,2018,Deportivo Alavés,110800000
laliga,2018,FC Barcelona,1160000000
laliga,2018,Getafe CF,132199999
laliga,2018,Girona FC,97250000
laliga,2018,Levante UD,107850000
laliga,2018,RCD Espanyol Barcelona,174700000
laliga,2018,Rayo Vallecano,86700000
laliga,2018,Real Betis Balompié,290750000
laliga,2018,Real Madrid,896100000
laliga,2018,Real Sociedad,300950000
laliga,2018,Real Valladolid CF,83000000
laliga,2018,SD Eibar,93900000
laliga,2018,SD Huesca,61400000
laliga,2018,Sevilla FC,306300000
laliga,2018,Valencia CF,499650000
laliga,2018,Villarreal CF,230650000
laliga,2019,Athletic Bilbao,211750000
laliga,2019,Atlético de Madrid,720150000
laliga,2019,CA Osasuna,62780000
laliga,2019,CD Leganés,109700000
laliga,2019,Celta de Vigo,167000000
laliga,2019,Deportivo Alavés,106750000
laliga,2019,FC Barcelona,930280000
laliga,2019,Getafe CF,175450000
laliga,2019,Granada CF,56580000
laliga,2019,Levante UD,90500000
laliga,2019,RCD Espanyol Barcelona,156050000
laliga,2019,RCD Mallorca,64680000
laliga,2019,Real Betis Balompié,244350000
laliga,2019,Real Madrid,913750000
laliga,2019,Real Sociedad,330900000
laliga,2019,Real Valladolid CF,87780000
laliga,2019,SD Eibar,53750000
laliga,2019,Sevilla FC,294750000
laliga,2019,Valencia CF,427800000
laliga,2019,Villarreal CF,208680000
laliga,2020,Athletic Bilbao,204150000
